0.00000,469.00000,36.99897,15.24973
0.00000,470.00000,36.99897,15.24985
0.00000,471.00000,36.99897,15.24996
0.00000,472.00000,36.99897,15.25008
0.00000,473.00000,36.99897,15.25019
0.00000,474.00000,36.99897,15.25030
0.00000,475.00000,36.99897,15.25042
0.00000,476.00000,36.99897,15.25053
0.00000,477.00000,36.99897,15.25064
0.00000,478.00000,36.99897,15.25076
0.00000,479.00000,36.99897,15.25087
0.00000,480.00000,36.99897,15.25098
0.00000,481.00000,36.99897,15.25110
0.00000,482.00000,36.99897,15.25121
0.00000,483.00000,36.99897,15.25133
0.00000,484.00000,36.99897,15.25144
0.00000,485.00000,36.99897,15.25155
0.00000,486.00000,36.99897,15.25167
0.00000,487.00000,36.99897,15.25178
0.00000,488.00000,36.99897,15.25189
0.00000,489.00000,36.99897,15.25201
0.00000,490.00000,36.99897,15.25212
0.00000,491.00000,36.99897,15.25224
0.00000,492.00000,36.99897,15.25235
0.00000,493.00000,36.99897,15.25246
0.00000,494.00000,36.99897,15.25258
0.00000,495.00000,36.99897,15.25269
0.00000,496.00000,36.99897,15.25280
0.00000,497.00000,36.99897,15.25292
0.00000,498.00000,36.99897,15.25303
0.00000,499.00000,36.99897,15.25315
0.00000,500.00000,36.99897,15.25326
0.00000,501.00000,36.99897,15.25337
0.00000,502.00000,36.99897,15.25349
0.00000,503.00000,36.99897,15.25360
0.00000,504.00000,36.99897,15.25371
0.00000,505.00000,36.99897,15.25383
0.00000,506.00000,36.99897,15.25394
0.00000,507.00000,36.99897,15.25405
0.00000,508.00000,36.99897,15.25417
0.00000,509.00000,36.99897,15.25428
0.00000,510.00000,36.99897,15.25440
0.00000,511.00000,36.99897,15.25451
0.00000,512.00000,36.99897,15.25462
0.00000,513.00000,36.99897,15.25474
0.00000,514.00000,36.99897,15.25485
0.00000,515.00000,36.99897,15.25496
0.00000,516.00000,36.99897,15.25508
0.00000,517.00000,36.99897,15.25519
0.00000,518.00000,36.99897,15.25531
0.00000,519.00000,36.99897,15.25542
0.00000,520.00000,36.99897,15.25553
0.00000,521.00000,36.99897,15.25565
0.00000,522.00000,36.99897,15.25576
0.00000,523.00000,36.99897,15.25587
0.00000,524.00000,36.99897,15.25599
0.00000,525.00000,36.99897,15.25610
0.00000,526.00000,36.99897,15.25622
0.00000,527.00000,36.99897,15.25633
0.00000,528.00000,36.99897,15.25644
0.00000,529.00000,36.99897,15.25656
0.00000,530.00000,36.99897,15.25667
0.00000,531.00000,36.99897,15.25678
0.00000,532.00000,36.99897,15.25690
