0.00000,474.00000,37.31034,15.07565
0.00000,476.00000,37.31034,15.07588
0.00000,479.00000,37.31034,15.07622
0.00000,480.00000,37.31034,15.07633
0.00000,481.00000,37.31034,15.07645
0.00000,482.00000,37.31034,15.07656
0.00000,483.00000,37.31034,15.07668
0.00000,484.00000,37.31034,15.07679
0.00000,485.00000,37.31034,15.07690
0.00000,486.00000,37.31034,15.07702
0.00000,487.00000,37.31034,15.07713
0.00000,488.00000,37.31034,15.07724
0.00000,489.00000,37.31034,15.07736
0.00000,490.00000,37.31034,15.07747
0.00000,491.00000,37.31034,15.07758
0.00000,492.00000,37.31034,15.07770
0.00000,493.00000,37.31034,15.07781
0.00000,494.00000,37.31034,15.07793
0.00000,495.00000,37.31034,15.07804
0.00000,496.00000,37.31034,15.07815
0.00000,497.00000,37.31034,15.07827
0.00000,498.00000,37.31034,15.07838
0.00000,499.00000,37.31034,15.07849
0.00000,500.00000,37.31034,15.07861
0.00000,501.00000,37.31034,15.07872
0.00000,502.00000,37.31034,15.07884
0.00000,503.00000,37.31034,15.07895
0.00000,504.00000,37.31034,15.07906
0.00000,505.00000,37.31034,15.07918
0.00000,506.00000,37.31034,15.07929
0.00000,507.00000,37.31034,15.07940
0.00000,508.00000,37.31034,15.07952
0.00000,509.00000,37.31034,15.07963
0.00000,510.00000,37.31034,15.07975
0.00000,511.00000,37.31034,15.07986
0.00000,512.00000,37.31034,15.07997
0.00000,513.00000,37.31034,15.08009
0.00000,514.00000,37.31034,15.08020
0.00000,515.00000,37.31034,15.08031
0.00000,516.00000,37.31034,15.08043
0.00000,517.00000,37.31034,15.08054
0.00000,518.00000,37.31034,15.08065
0.00000,519.00000,37.31034,15.08077
0.00000,520.00000,37.31034,15.08088
0.00000,521.00000,37.31034,15.08100
0.00000,522.00000,37.31034,15.08111
0.00000,523.00000,37.31034,15.08122
0.00000,524.00000,37.31034,15.08134
0.00000,525.00000,37.31034,15.08145
0.00000,526.00000,37.31034,15.08156
0.00000,527.00000,37.31034,15.08168
0.00000,528.00000,37.31034,15.08179
0.00000,529.00000,37.31034,15.08191
0.00000,530.00000,37.31034,15.08202
0.00000,531.00000,37.31034,15.08213
0.00000,532.00000,37.31034,15.08225
0.00000,533.00000,37.31034,15.08236
0.00000,534.00000,37.31034,15.08247
0.00000,535.00000,37.31034,15.08259
0.00000,536.00000,37.31034,15.08270
0.00000,537.00000,37.31034,15.08282
0.00000,538.00000,37.31034,15.08293
0.00000,539.00000,37.31034,15.08304
0.00000,540.00000,37.31034,15.08316
0.00000,541.00000,37.31034,15.08327
0.00000,542.00000,37.31034,15.08338
0.00000,543.00000,37.31034,15.08350
0.00000,544.00000,37.31034,15.08361
0.00000,545.00000,37.31034,15.08372
0.00000,546.00000,37.31034,15.08384
0.00000,547.00000,37.31034,15.08395
0.00000,548.00000,37.31034,15.08407
0.00000,549.00000,37.31034,15.08418
0.00000,550.00000,37.31034,15.08429
0.00000,551.00000,37.31034,15.08441
0.00000,552.00000,37.31034,15.08452
0.00000,553.00000,37.31034,15.08463
0.00000,554.00000,37.31034,15.08475
0.00000,555.00000,37.31034,15.08486
0.00000,556.00000,37.31034,15.08498
0.00000,557.00000,37.31034,15.08509
0.00000,558.00000,37.31034,15.08520
0.00000,559.00000,37.31034,15.08532
0.00000,560.00000,37.31034,15.08543
0.00000,561.00000,37.31034,15.08554
