id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01719N3535_D010_S067D70R090_A006995_S075	0.59	0.7	0.91	1.18	1.08	3.74	4.77	4.25	2.47	8.11	7.05	2.82	4.2	4.46	3.87	3.28	4.7	4.09	5.54	4.41	7.7	8.26	3.97	12.38	4.31	3.65	5.98	4.59	4.54	4.94	4.55	5.25	2.88	4.4	3.24	3.67	1.96	1.62	1.88	1.68	1.57	1.45	2.1	2.4	3.08	1.99	3.02	2.53	1.89	2.04	2.54	2.08	1.93	2.03	2.06	2.47	1.36	2.79	3.04	2.09	1.62	1.6	1.71	1.36	1.21	1.24	1.37	1.86	2.22	2.67	1.59	1.33	1.19	1.26	1.03	1.14	1.19	1.89	2.51	2.87	3.74	5.05	3.16	1.11	1.79	1.97	2.02
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01559N3737_D010_S067D90R090_A012497_S042	0.81	0.95	1.23	1.48	1.31	5.74	5.03	4.85	3.49	7.92	6.85	2.76	3.97	3.72	3.01	2.1	3.96	3.73	4.46	3.38	6.76	6.34	2.97	11.97	2.75	3.43	4.8	4.8	4.31	4.91	4.19	5.69	2.5	4.41	3.33	3.34	2.62	1.29	1.44	1.55	1.72	2.52	2.59	1.92	1.89	1.3	2.02	1.91	1.86	1.7	1.63	1.52	1.4	1.27	1.52	1.1	0.92	0.93	0.89	1.09	1.17	1.13	1.13	1.2	1.51	1.58	1.4	1.59	1.59	1.15	1.15	1.05	0.88	0.79	0.77	0.76	0.73	0.72	0.64	0.55	0.5	0.53	0.47	0.8	0.71	0.72	0.7
BS_4-8_manning003_extreme/E00979N4372E01586N3827-BS-M809_E01517N3827_D010_S157D70R090_A006995_S075	2.73	2.42	2.82	3.99	3.39	5.4	5.79	5.35	3.97	7.04	5.87	4.15	3.23	4.32	3.61	2.66	3.84	2.74	2.81	4.0	7.19	4.02	3.72	14.97	3.57	5.06	3.82	6.62	7.47	7.29	6.54	3.67	2.67	4.66	2.76	2.83	2.52	2.13	1.99	1.83	1.86	1.98	2.09	3.1	1.78	2.29	1.37	1.93	1.04	1.44	1.19	1.67	1.3	1.26	1.05	0.89	0.39	0.54	0.47	0.63	0.84	0.92	0.69	0.63	0.61	0.54	0.43	0.52	0.46	0.44	0.36	0.31	0.33	0.28	0.24	0.24	0.22	0.25	0.26	0.28	0.26	0.26	0.26	0.26	0.27	0.28	0.33
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01882N3378_D010_S067D30R090_A006995_S075	0.4	0.51	0.58	0.68	0.74	2.57	2.63	2.44	1.56	8.11	7.05	1.76	4.2	2.84	2.5	2.1	3.33	3.09	3.16	3.07	5.08	5.46	3.08	12.37	2.9	3.11	3.68	4.39	3.18	4.34	4.62	4.01	2.5	3.66	3.51	2.48	2.24	2.31	2.13	1.87	1.71	1.64	2.2	2.28	1.71	1.7	2.31	2.53	2.02	2.28	2.81	1.91	1.84	2.07	1.97	1.9	1.61	2.16	2.64	1.24	1.18	1.14	1.17	1.12	1.24	1.21	1.1	1.2	1.69	1.82	1.01	1.07	0.94	0.84	0.8	0.78	0.78	1.32	1.55	1.59	1.78	2.42	1.4	0.99	1.3	1.23	1.33
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01758N3445_D010_S067D50R090_A006995_S075	0.38	0.48	0.59	0.72	0.79	2.91	3.23	2.97	2.03	8.11	7.05	2.25	4.2	4.31	3.98	2.55	4.5	4.22	3.79	3.73	7.15	7.17	3.56	12.38	3.81	3.96	3.75	5.23	3.36	5.84	5.54	3.83	2.69	4.04	3.47	2.71	2.08	2.7	2.43	1.91	1.82	1.93	2.4	2.55	2.21	2.23	2.57	2.94	2.11	2.35	2.58	2.3	2.32	2.5	2.03	2.13	1.79	2.64	2.84	1.76	1.5	1.41	1.48	1.43	1.56	1.45	1.32	1.6	2.08	2.1	1.41	1.29	1.16	0.99	0.95	0.95	1.29	1.82	2.19	2.31	2.66	3.47	2.21	1.42	1.78	2.05	2.07
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01547N3670_D010_S022D70R090_A006995_S075	0.4	0.41	0.55	0.86	1.1	1.83	2.0	1.82	1.85	8.05	6.99	1.87	4.14	1.68	1.92	1.68	1.98	1.89	1.75	2.23	3.22	3.47	1.9	12.28	2.03	2.19	3.82	3.39	3.47	4.84	5.24	6.55	4.08	7.03	5.77	5.01	3.94	5.97	4.3	4.12	3.74	3.37	5.02	5.49	5.06	3.36	4.8	6.11	4.19	4.76	6.67	5.65	4.6	4.45	6.1	4.84	3.72	6.02	9.68	5.91	3.53	3.78	3.07	3.1	3.47	3.56	3.23	4.14	5.71	7.02	4.12	3.04	2.39	4.1	6.32	5.86	5.68	4.74	4.25	4.08	3.82	3.6	3.89	3.86	3.73	3.33	4.28
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01794N3490_D010_S067D30R090_A004781_S062	0.29	0.37	0.4	0.53	0.51	2.22	1.96	1.81	1.26	8.11	7.05	1.53	4.2	2.36	2.09	1.97	2.99	2.83	2.12	2.25	3.8	3.77	2.09	12.37	1.93	1.96	2.21	2.68	1.95	2.74	2.59	2.35	1.38	2.0	1.73	1.72	1.2	1.03	1.01	0.87	0.79	0.95	1.04	1.21	0.97	0.97	1.19	1.22	0.93	0.98	1.1	1.01	0.98	0.96	0.9	0.92	0.81	1.23	1.11	0.79	0.7	0.69	0.65	0.61	0.64	0.6	0.55	0.65	0.78	0.84	0.56	0.5	0.46	0.43	0.4	0.4	0.54	0.72	0.84	0.88	1.01	1.3	0.83	0.53	0.62	0.76	0.78
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01739N3490_D010_S247D30R090_A006995_S075	0.39	0.48	0.6	0.73	0.73	2.49	3.24	2.95	1.7	8.11	7.06	1.67	4.2	2.0	1.72	1.8	3.36	2.21	2.23	2.38	3.68	5.4	2.36	12.38	2.1	1.95	2.59	3.22	3.49	2.33	2.42	3.03	2.1	2.76	2.68	2.83	1.76	1.8	1.75	1.61	1.54	1.57	1.72	2.15	1.73	1.94	2.18	2.06	1.91	1.84	2.01	1.81	1.64	1.99	1.96	1.87	1.42	2.04	2.22	1.62	1.52	1.37	1.32	1.32	1.4	1.38	1.29	1.47	1.77	1.76	1.29	1.09	0.96	0.85	0.86	1.02	1.18	1.6	1.95	2.04	2.27	2.64	2.0	1.15	1.41	1.45	1.64
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01859N3400_D010_S067D30R090_A006995_S075	0.43	0.55	0.62	0.72	0.73	2.77	2.78	2.55	1.8	8.11	7.05	2.16	4.2	3.08	3.18	2.8	4.17	4.29	2.75	3.46	6.21	5.7	3.43	12.37	3.14	3.52	3.33	4.25	3.2	4.68	4.75	3.66	2.38	3.54	3.16	2.57	1.99	1.92	1.76	1.67	1.59	1.65	2.01	2.13	1.67	1.67	1.97	2.33	1.84	2.0	2.38	1.84	1.75	1.81	1.71	1.68	1.42	1.96	2.35	1.32	1.18	1.16	1.12	1.1	1.18	1.13	1.04	1.1	1.53	1.59	0.96	0.96	0.85	0.77	0.78	0.74	0.83	1.27	1.49	1.54	1.71	2.23	1.39	0.95	1.19	1.12	1.29
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01640N3557_D010_S067D70R270_A006995_S075	0.51	0.63	0.79	0.88	0.81	5.2	4.73	3.85	3.5	8.09	7.04	2.45	4.19	3.22	2.76	2.44	4.8	4.33	2.88	3.44	9.4	10.4	2.45	12.36	2.61	2.26	2.73	4.0	2.67	3.81	3.45	2.53	1.71	2.76	2.33	2.16	2.02	1.51	1.92	1.29	1.06	1.28	1.45	1.64	1.76	1.3	2.62	1.18	1.45	1.12	1.12	1.04	0.92	1.19	1.67	1.18	0.99	1.56	1.34	1.29	1.65	1.33	1.37	1.56	1.01	1.6	1.2	1.76	1.3	1.32	1.32	0.93	1.1	1.34	0.97	1.03	1.48	1.3	1.24	1.41	1.19	1.35	1.38	0.9	1.41	1.25	1.37
